x,y,elevation
340972.5,557522.5,23.62
340977.5,557522.5,29.72
340982.5,557522.5,22.24
340987.5,557522.5,25.53
340992.5,557522.5,22.25
340997.5,557522.5,22.42
341002.5,557522.5,22.22
341007.5,557522.5,22.26
341012.5,557522.5,22.41
341017.5,557522.5,22.37
341022.5,557522.5,22.13
341027.5,557522.5,21.99
341032.5,557522.5,21.7
341037.5,557522.5,27.31
341042.5,557522.5,29.1
341047.5,557522.5,21.14
341052.5,557522.5,20.96
341057.5,557522.5,21.27
341062.5,557522.5,21.34
341067.5,557522.5,20.89
341072.5,557522.5,20.78
341077.5,557522.5,20.98
341082.5,557522.5,20.77
341087.5,557522.5,20.29
341092.5,557522.5,22.4
341097.5,557522.5,22.8
341102.5,557522.5,23.0
341107.5,557522.5,19.34
341112.5,557522.5,19.28
341117.5,557522.5,19.23
341122.5,557522.5,18.96
341127.5,557522.5,18.44
341132.5,557522.5,18.44
341137.5,557522.5,18.27
341142.5,557522.5,17.83
341147.5,557522.5,17.67
341152.5,557522.5,17.41
341157.5,557522.5,17.42
341162.5,557522.5,17.32
341167.5,557522.5,17.33
341172.5,557522.5,17.06
341177.5,557522.5,16.99
341182.5,557522.5,16.91
341187.5,557522.5,16.81
341192.5,557522.5,16.72
341197.5,557522.5,16.56
341202.5,557522.5,16.4
341207.5,557522.5,16.17
341212.5,557522.5,16.03
341217.5,557522.5,16.0
341222.5,557522.5,15.82
341227.5,557522.5,15.81
341232.5,557522.5,15.74
341237.5,557522.5,15.45
341242.5,557522.5,15.51
341247.5,557522.5,15.32
341252.5,557522.5,15.27
341257.5,557522.5,15.18
341262.5,557522.5,15.15
341267.5,557522.5,15.06
341272.5,557522.5,14.96
341277.5,557522.5,14.8
341282.5,557522.5,14.81
341287.5,557522.5,14.41
341292.5,557522.5,14.37
341297.5,557522.5,14.29
341302.5,557522.5,14.07
341307.5,557522.5,13.83
341312.5,557522.5,13.48
341317.5,557522.5,13.25
341322.5,557522.5,13.14
341327.5,557522.5,11.67
341332.5,557522.5,12.09
341337.5,557522.5,12.83
341342.5,557522.5,12.78
341347.5,557522.5,12.68
341352.5,557522.5,12.56
341357.5,557522.5,12.66
341362.5,557522.5,12.63
341367.5,557522.5,12.57
341372.5,557522.5,12.74
341377.5,557522.5,12.87
341382.5,557522.5,12.85
341387.5,557522.5,12.93
341392.5,557522.5,13.01
341397.5,557522.5,13.1
341402.5,557522.5,13.44
341407.5,557522.5,13.44
341412.5,557522.5,13.57
341417.5,557522.5,13.59
341422.5,557522.5,13.65
341427.5,557522.5,13.83
341432.5,557522.5,13.91
341437.5,557522.5,13.95
341442.5,557522.5,13.99
341447.5,557522.5,14.19
341452.5,557522.5,14.16
341457.5,557522.5,14.28
341462.5,557522.5,14.18
341467.5,557522.5,14.22
341472.5,557522.5,14.25
341477.5,557522.5,14.42
341482.5,557522.5,14.42
341487.5,557522.5,14.58
341492.5,557522.5,14.53
341497.5,557522.5,14.49
341502.5,557522.5,14.62
341507.5,557522.5,14.69
341512.5,557522.5,14.76
341517.5,557522.5,14.92
341522.5,557522.5,14.95
341527.5,557522.5,14.88
341532.5,557522.5,15.01
341537.5,557522.5,15.1
341542.5,557522.5,15.22
341547.5,557522.5,15.2
341552.5,557522.5,15.16
341557.5,557522.5,15.16
341562.5,557522.5,15.03
341567.5,557522.5,15.19
341572.5,557522.5,14.96
341577.5,557522.5,15.13
341582.5,557522.5,14.96
341587.5,557522.5,15.03
341592.5,557522.5,15.0
341597.5,557522.5,14.95
341602.5,557522.5,15.07
341607.5,557522.5,15.27
341612.5,557522.5,15.31
341617.5,557522.5,15.64
341622.5,557522.5,15.74
341627.5,557522.5,15.68
341632.5,557522.5,15.77
341637.5,557522.5,16.14
341642.5,557522.5,16.14
341647.5,557522.5,16.51
341652.5,557522.5,16.79
341657.5,557522.5,17.0
341662.5,557522.5,17.36
341667.5,557522.5,17.18
341672.5,557522.5,17.44
341677.5,557522.5,17.42
341682.5,557522.5,17.55
341687.5,557522.5,17.57
341692.5,557522.5,17.58
341697.5,557522.5,17.59
341702.5,557522.5,17.69
341707.5,557522.5,17.7
341712.5,557522.5,17.76
341717.5,557522.5,17.84
341722.5,557522.5,17.72
341727.5,557522.5,17.73
341732.5,557522.5,17.74
341737.5,557522.5,17.68
341742.5,557522.5,17.69
341747.5,557522.5,17.58
341752.5,557522.5,17.4
341757.5,557522.5,17.41
341762.5,557522.5,17.51
341767.5,557522.5,17.42
341772.5,557522.5,17.46
341777.5,557522.5,17.4
341782.5,557522.5,17.45
341787.5,557522.5,17.48
341792.5,557522.5,17.5
341797.5,557522.5,17.57
341802.5,557522.5,19.4
341807.5,557522.5,17.74
341812.5,557522.5,17.67
341817.5,557522.5,17.65
341822.5,557522.5,22.88
341827.5,557522.5,17.87
341832.5,557522.5,18.06
341837.5,557522.5,22.91
341842.5,557522.5,22.65
341847.5,557522.5,18.32
341852.5,557522.5,18.66
341857.5,557522.5,18.39
341862.5,557522.5,18.57
341867.5,557522.5,18.58
341872.5,557522.5,18.61
341877.5,557522.5,18.84
341882.5,557522.5,19.06
341887.5,557522.5,18.93
341892.5,557522.5,19.03
341897.5,557522.5,19.05
341902.5,557522.5,19.12
341907.5,557522.5,19.04
341912.5,557522.5,19.22
341917.5,557522.5,19.04
341922.5,557522.5,19.17
341927.5,557522.5,19.16
341932.5,557522.5,19.12
341937.5,557522.5,19.03
341942.5,557522.5,19.06
341947.5,557522.5,18.9
341952.5,557522.5,18.67
341957.5,557522.5,18.67
341962.5,557522.5,18.45
341967.5,557522.5,18.38
341972.5,557522.5,18.45
341977.5,557522.5,18.53
341982.5,557522.5,18.64
341987.5,557522.5,18.78
341992.5,557522.5,18.9
341997.5,557522.5,18.84
342002.5,557522.5,18.95
342007.5,557522.5,18.8
342012.5,557522.5,18.69
342017.5,557522.5,18.49
342022.5,557522.5,18.26
342027.5,557522.5,18.18
342032.5,557522.5,17.93
342037.5,557522.5,17.7
342042.5,557522.5,17.62
342047.5,557522.5,17.43
342052.5,557522.5,17.24
342057.5,557522.5,17.17
342062.5,557522.5,17.09
342067.5,557522.5,17.14
342072.5,557522.5,16.97
342077.5,557522.5,17.01
342082.5,557522.5,16.97
342087.5,557522.5,16.99
342092.5,557522.5,16.88
342097.5,557522.5,16.81
342102.5,557522.5,16.8
342107.5,557522.5,16.89
342112.5,557522.5,16.79
342117.5,557522.5,16.77
342122.5,557522.5,16.76
342127.5,557522.5,16.83
342132.5,557522.5,16.88
342137.5,557522.5,17.45
342142.5,557522.5,16.89
342147.5,557522.5,18.28
342152.5,557522.5,16.81
342157.5,557522.5,16.75
342162.5,557522.5,16.78
342167.5,557522.5,16.77
342172.5,557522.5,16.78
342177.5,557522.5,16.77
342182.5,557522.5,16.72
342187.5,557522.5,16.65
342192.5,557522.5,16.69
342197.5,557522.5,16.7
342202.5,557522.5,16.74
342207.5,557522.5,16.72
342212.5,557522.5,16.7
342217.5,557522.5,16.74
342222.5,557522.5,16.77
342227.5,557522.5,16.77
342232.5,557522.5,16.69
342237.5,557522.5,16.66
342242.5,557522.5,16.73
342247.5,557522.5,16.77
342252.5,557522.5,16.63
342257.5,557522.5,16.61
342262.5,557522.5,16.65
342267.5,557522.5,16.6
342272.5,557522.5,16.57
342277.5,557522.5,16.5
342282.5,557522.5,16.58
342287.5,557522.5,16.62
342292.5,557522.5,16.59
342297.5,557522.5,16.69
342302.5,557522.5,16.75
342307.5,557522.5,16.78
342312.5,557522.5,16.77
342317.5,557522.5,16.77
342322.5,557522.5,16.92
342327.5,557522.5,16.89
342332.5,557522.5,16.88
342337.5,557522.5,16.97
342342.5,557522.5,16.97
342347.5,557522.5,17.1
342352.5,557522.5,17.04
342357.5,557522.5,17.17
342362.5,557522.5,17.32
342367.5,557522.5,17.26
342372.5,557522.5,17.33
342377.5,557522.5,17.37
342382.5,557522.5,17.43
342387.5,557522.5,17.58
342392.5,557522.5,17.68
342397.5,557522.5,17.88
342402.5,557522.5,18.0
342407.5,557522.5,18.0
342412.5,557522.5,18.07
342417.5,557522.5,18.03
342422.5,557522.5,17.98
342427.5,557522.5,18.03
342432.5,557522.5,18.03
342437.5,557522.5,17.95
342442.5,557522.5,17.98
342447.5,557522.5,17.95
342452.5,557522.5,17.98
342457.5,557522.5,17.85
342462.5,557522.5,17.81
342467.5,557522.5,17.82
342472.5,557522.5,17.67
342477.5,557522.5,17.59
342482.5,557522.5,17.55
342487.5,557522.5,17.49
342492.5,557522.5,17.19
342497.5,557522.5,16.97
342502.5,557522.5,17.05
342507.5,557522.5,16.94
342512.5,557522.5,16.88
342517.5,557522.5,16.88
342522.5,557522.5,16.82
342527.5,557522.5,16.61
342532.5,557522.5,16.61
342537.5,557522.5,16.58
342542.5,557522.5,16.52
342547.5,557522.5,16.42
342552.5,557522.5,16.29
342557.5,557522.5,16.14
342562.5,557522.5,15.8
342567.5,557522.5,15.7
342572.5,557522.5,15.57
342577.5,557522.5,15.27
342582.5,557522.5,15.2
342587.5,557522.5,15.05
342592.5,557522.5,15.01
342597.5,557522.5,14.84
342602.5,557522.5,14.699
342607.5,557522.5,14.699
342612.5,557522.5,14.09
342617.5,557522.5,13.37
342622.5,557522.5,13.375
342627.5,557522.5,13.38
342632.5,557522.5,13.386
342637.5,557522.5,10.615
342642.5,557522.5,10.615
342647.5,557522.5,10.615
342652.5,557522.5,10.509
342657.5,557522.5,10.509
342662.5,557522.5,10.509
342667.5,557522.5,10.42
342672.5,557522.5,10.342
342677.5,557522.5,10.342
342682.5,557522.5,10.342
342687.5,557522.5,10.304
342692.5,557522.5,10.304
342697.5,557522.5,10.713113
342702.5,557522.5,11.584545
342707.5,557522.5,12.883216
342712.5,557522.5,13.476
342717.5,557522.5,13.482
342722.5,557522.5,13.488
342727.5,557522.5,13.494
342732.5,557522.5,13.501
342737.5,557522.5,13.507
342742.5,557522.5,13.513
342747.5,557522.5,13.519
342752.5,557522.5,13.526
342757.5,557522.5,13.532
342762.5,557522.5,13.538
342767.5,557522.5,13.544
342772.5,557522.5,13.551
342777.5,557522.5,13.557
342782.5,557522.5,13.563
342787.5,557522.5,13.8
342792.5,557522.5,14.21
342797.5,557522.5,14.59
342802.5,557522.5,14.7
342807.5,557522.5,14.72
342812.5,557522.5,14.54
342817.5,557522.5,14.44
342822.5,557522.5,14.39
342827.5,557522.5,14.37
342832.5,557522.5,14.34
342837.5,557522.5,14.38
342842.5,557522.5,14.46
342847.5,557522.5,14.44
342852.5,557522.5,14.44
342857.5,557522.5,14.46
342862.5,557522.5,14.47
342867.5,557522.5,14.47
342872.5,557522.5,14.48
342877.5,557522.5,14.51
342882.5,557522.5,14.51
342887.5,557522.5,14.5
342892.5,557522.5,14.54
342897.5,557522.5,14.56
342902.5,557522.5,14.53
342907.5,557522.5,14.52
342912.5,557522.5,14.53
342917.5,557522.5,14.51
342922.5,557522.5,14.46
342927.5,557522.5,14.41
342932.5,557522.5,14.36
342937.5,557522.5,14.29
342942.5,557522.5,14.25
342947.5,557522.5,14.24
342952.5,557522.5,14.22
342957.5,557522.5,14.18
342962.5,557522.5,14.17
342967.5,557522.5,14.16
342972.5,557522.5,14.26
342977.5,557522.5,14.32
342982.5,557522.5,14.43
342987.5,557522.5,14.52
342992.5,557522.5,14.62
342997.5,557522.5,14.68
343002.5,557522.5,14.73
343007.5,557522.5,14.74
343012.5,557522.5,14.74
343017.5,557522.5,14.71
343022.5,557522.5,14.69
343027.5,557522.5,14.64
343032.5,557522.5,14.62
343037.5,557522.5,14.61
343042.5,557522.5,14.6
343047.5,557522.5,14.6
343052.5,557522.5,14.59
343057.5,557522.5,14.59
343062.5,557522.5,14.6
343067.5,557522.5,14.6
343072.5,557522.5,14.62
343077.5,557522.5,14.61
343082.5,557522.5,14.56
343087.5,557522.5,14.51
343092.5,557522.5,14.47
343097.5,557522.5,14.58
343102.5,557522.5,14.79
343107.5,557522.5,14.79
343112.5,557522.5,14.77
343117.5,557522.5,14.77
343122.5,557522.5,14.78
343127.5,557522.5,14.81
343132.5,557522.5,14.83
343137.5,557522.5,14.83
343142.5,557522.5,14.84
343147.5,557522.5,14.84
343152.5,557522.5,14.82
343157.5,557522.5,14.81
343162.5,557522.5,14.82
343167.5,557522.5,14.83
343172.5,557522.5,14.85
343177.5,557522.5,14.88
343182.5,557522.5,14.93
343187.5,557522.5,14.97
343192.5,557522.5,15.02
343197.5,557522.5,14.89
343202.5,557522.5,14.83
343207.5,557522.5,14.88
343212.5,557522.5,14.91
343217.5,557522.5,14.95
343222.5,557522.5,14.99
343227.5,557522.5,15.05
343232.5,557522.5,15.04
343237.5,557522.5,15.03
343242.5,557522.5,15.05
343247.5,557522.5,15.06
343252.5,557522.5,15.01
338502.5,557517.5,14.05
338507.5,557517.5,13.98
338512.5,557517.5,16.63
338517.5,557517.5,17.39
338522.5,557517.5,22.86
338527.5,557517.5,22.93
338532.5,557517.5,23.0
338537.5,557517.5,26.48
338542.5,557517.5,26.61
338547.5,557517.5,23.25
338552.5,557517.5,26.75
338557.5,557517.5,17.24
338562.5,557517.5,26.75
338567.5,557517.5,26.58
338572.5,557517.5,22.49
338577.5,557517.5,18.23
338582.5,557517.5,17.35
338587.5,557517.5,17.22
338592.5,557517.5,17.4
338597.5,557517.5,17.4
338602.5,557517.5,17.59
338607.5,557517.5,17.59
338612.5,557517.5,17.25
338617.5,557517.5,17.36
338622.5,557517.5,19.62
338627.5,557517.5,17.0
338632.5,557517.5,17.02
338637.5,557517.5,16.87
338642.5,557517.5,16.96
338647.5,557517.5,17.17
338652.5,557517.5,17.22
338657.5,557517.5,17.01
338662.5,557517.5,17.09
338667.5,557517.5,17.09
338672.5,557517.5,17.05
338677.5,557517.5,17.08
338682.5,557517.5,17.16
338687.5,557517.5,17.32
338692.5,557517.5,16.98
338697.5,557517.5,16.02
338702.5,557517.5,15.69
338707.5,557517.5,15.6
338712.5,557517.5,15.66
338717.5,557517.5,15.55
338722.5,557517.5,15.6
338727.5,557517.5,15.74
338732.5,557517.5,15.94
338737.5,557517.5,16.05
338742.5,557517.5,16.27
338747.5,557517.5,16.23
338752.5,557517.5,16.58
338757.5,557517.5,16.83
338762.5,557517.5,16.84
338767.5,557517.5,16.85
338772.5,557517.5,17.22
338777.5,557517.5,17.29
338782.5,557517.5,17.23
338787.5,557517.5,17.6
338792.5,557517.5,17.83
338797.5,557517.5,18.33
338802.5,557517.5,18.46
338807.5,557517.5,18.66
338812.5,557517.5,18.93
338817.5,557517.5,18.98
338822.5,557517.5,19.42
338827.5,557517.5,19.77
338832.5,557517.5,20.5
338837.5,557517.5,20.83
338842.5,557517.5,27.65
338847.5,557517.5,27.37
338852.5,557517.5,21.12
338857.5,557517.5,21.36
338862.5,557517.5,21.31
338867.5,557517.5,27.53
338872.5,557517.5,21.76
338877.5,557517.5,22.08
338882.5,557517.5,22.29
338887.5,557517.5,22.71
338892.5,557517.5,22.91
338897.5,557517.5,23.22
338902.5,557517.5,23.59
338907.5,557517.5,23.94
338912.5,557517.5,24.47
338917.5,557517.5,24.78
338922.5,557517.5,25.14
338927.5,557517.5,25.37
338932.5,557517.5,25.88
338937.5,557517.5,26.15
338942.5,557517.5,26.15
338947.5,557517.5,26.38
338952.5,557517.5,26.37
338957.5,557517.5,27.23
338962.5,557517.5,28.86
338967.5,557517.5,35.98
338972.5,557517.5,33.66
338977.5,557517.5,28.33
338982.5,557517.5,29.14
338987.5,557517.5,28.97
338992.5,557517.5,29.27
338997.5,557517.5,29.58
339002.5,557517.5,30.15
339007.5,557517.5,30.35
339012.5,557517.5,35.76
339017.5,557517.5,38.86
339022.5,557517.5,30.68
339027.5,557517.5,30.74
339032.5,557517.5,31.08
339037.5,557517.5,31.28
339042.5,557517.5,31.48
339047.5,557517.5,31.76
339052.5,557517.5,31.95
339057.5,557517.5,32.0
339062.5,557517.5,32.17
339067.5,557517.5,32.34
339072.5,557517.5,32.28
339077.5,557517.5,32.6
339082.5,557517.5,40.12
339087.5,557517.5,32.82
339092.5,557517.5,32.81
339097.5,557517.5,32.94
339102.5,557517.5,32.98
339107.5,557517.5,33.3
339112.5,557517.5,33.25
339117.5,557517.5,37.36
339122.5,557517.5,41.21
339127.5,557517.5,34.99
339132.5,557517.5,34.1
339137.5,557517.5,34.17
339142.5,557517.5,34.21
339147.5,557517.5,38.42
339152.5,557517.5,35.08
339157.5,557517.5,35.31
339162.5,557517.5,35.37
339167.5,557517.5,35.07
339172.5,557517.5,34.85
339177.5,557517.5,34.77
339182.5,557517.5,35.89
339187.5,557517.5,34.22
339192.5,557517.5,33.73
339197.5,557517.5,33.38
339202.5,557517.5,33.34
339207.5,557517.5,33.3
339212.5,557517.5,33.23
339217.5,557517.5,33.18
339222.5,557517.5,33.14
339227.5,557517.5,33.22
339232.5,557517.5,33.11
339237.5,557517.5,33.06
339242.5,557517.5,33.02
339247.5,557517.5,32.94
339252.5,557517.5,32.89
339257.5,557517.5,32.75
339262.5,557517.5,32.75
339267.5,557517.5,32.7
339272.5,557517.5,32.71
339277.5,557517.5,32.77
339282.5,557517.5,32.72
339287.5,557517.5,32.63
339292.5,557517.5,32.62
339297.5,557517.5,32.6
339302.5,557517.5,32.5
339307.5,557517.5,32.48
339312.5,557517.5,32.42
339317.5,557517.5,32.48
339322.5,557517.5,32.51
339327.5,557517.5,32.2
339332.5,557517.5,32.06
339337.5,557517.5,31.9
339342.5,557517.5,31.89
339347.5,557517.5,31.78
339352.5,557517.5,31.54
339357.5,557517.5,31.67
339362.5,557517.5,31.45
339367.5,557517.5,31.41
339372.5,557517.5,31.36
339377.5,557517.5,31.3
339382.5,557517.5,30.74
339387.5,557517.5,28.12
339392.5,557517.5,26.65
339397.5,557517.5,26.1
339402.5,557517.5,25.76
339407.5,557517.5,25.03
339412.5,557517.5,24.95
339417.5,557517.5,24.98
339422.5,557517.5,24.74
339427.5,557517.5,23.76
339432.5,557517.5,23.72
339437.5,557517.5,23.67
339442.5,557517.5,23.46
339447.5,557517.5,23.45
339452.5,557517.5,22.86
339457.5,557517.5,22.57
339462.5,557517.5,22.6
339467.5,557517.5,22.21
339472.5,557517.5,22.09
339477.5,557517.5,21.79
339482.5,557517.5,21.63
339487.5,557517.5,21.56
339492.5,557517.5,21.31
339497.5,557517.5,21.18
339502.5,557517.5,21.06
339507.5,557517.5,20.94
339512.5,557517.5,20.85
339517.5,557517.5,20.68
339522.5,557517.5,20.58
339527.5,557517.5,20.47
339532.5,557517.5,20.37
339537.5,557517.5,20.19
339542.5,557517.5,19.96
339547.5,557517.5,19.8
339552.5,557517.5,19.87
339557.5,557517.5,19.94
339562.5,557517.5,19.38
339567.5,557517.5,20.38
339572.5,557517.5,29.45
339577.5,557517.5,30.66
339582.5,557517.5,28.21
339587.5,557517.5,19.1
339592.5,557517.5,18.74
339597.5,557517.5,18.65
339602.5,557517.5,18.67
339607.5,557517.5,25.7
339612.5,557517.5,27.8
339617.5,557517.5,18.11
339622.5,557517.5,17.86
339627.5,557517.5,17.9
339632.5,557517.5,17.92
339637.5,557517.5,17.87
339642.5,557517.5,17.91
339647.5,557517.5,17.88
339652.5,557517.5,17.93
339657.5,557517.5,17.79
339662.5,557517.5,17.92
339667.5,557517.5,17.99
339672.5,557517.5,17.87
339677.5,557517.5,17.78
339682.5,557517.5,17.76
339687.5,557517.5,17.67
339692.5,557517.5,24.74
339697.5,557517.5,20.83
339702.5,557517.5,17.78
339707.5,557517.5,17.42
339712.5,557517.5,17.46
339717.5,557517.5,17.54
339722.5,557517.5,18.51
339727.5,557517.5,17.5
339732.5,557517.5,20.48
339737.5,557517.5,17.33
339742.5,557517.5,18.36
339747.5,557517.5,17.32
339752.5,557517.5,17.24
339757.5,557517.5,17.11
339762.5,557517.5,17.26
339767.5,557517.5,17.11
339772.5,557517.5,17.02
339777.5,557517.5,16.95
339782.5,557517.5,16.85
339787.5,557517.5,16.94
339792.5,557517.5,16.66
339797.5,557517.5,16.79
339802.5,557517.5,16.8
339807.5,557517.5,16.81
339812.5,557517.5,19.85
339817.5,557517.5,16.8
339822.5,557517.5,16.61
339827.5,557517.5,16.41
339832.5,557517.5,16.34
339837.5,557517.5,16.19
339842.5,557517.5,16.16
339847.5,557517.5,16.07
339852.5,557517.5,16.18
339857.5,557517.5,16.24
339862.5,557517.5,16.34
339867.5,557517.5,16.18
339872.5,557517.5,16.22
339877.5,557517.5,16.39
339882.5,557517.5,16.36
339887.5,557517.5,16.36
339892.5,557517.5,16.46
339897.5,557517.5,16.36
339902.5,557517.5,16.48
339907.5,557517.5,16.58
339912.5,557517.5,16.54
339917.5,557517.5,16.61
339922.5,557517.5,16.74
339927.5,557517.5,16.83
339932.5,557517.5,16.97
339937.5,557517.5,17.1
339942.5,557517.5,16.99
339947.5,557517.5,16.98
339952.5,557517.5,17.28
339957.5,557517.5,17.74
339962.5,557517.5,17.59
339967.5,557517.5,17.44
339972.5,557517.5,25.14
339977.5,557517.5,17.86
339982.5,557517.5,17.87
339987.5,557517.5,17.95
339992.5,557517.5,18.23
339997.5,557517.5,18.01
340002.5,557517.5,17.93
340007.5,557517.5,18.2
340012.5,557517.5,19.19
340017.5,557517.5,24.44
340022.5,557517.5,25.58
340027.5,557517.5,18.69
340032.5,557517.5,18.88
340037.5,557517.5,18.55
340042.5,557517.5,18.82
340047.5,557517.5,19.0
340052.5,557517.5,18.83
340057.5,557517.5,19.47
340062.5,557517.5,19.35
340067.5,557517.5,19.23
340072.5,557517.5,18.93
340077.5,557517.5,19.14
340082.5,557517.5,19.27
340087.5,557517.5,19.08
340092.5,557517.5,19.16
340097.5,557517.5,19.37
340102.5,557517.5,19.51
340107.5,557517.5,19.58
340112.5,557517.5,19.75
340117.5,557517.5,19.83
340122.5,557517.5,19.9
340127.5,557517.5,20.14
340132.5,557517.5,20.15
340137.5,557517.5,20.29
340142.5,557517.5,20.43
340147.5,557517.5,20.61
340152.5,557517.5,20.9
340157.5,557517.5,20.99
340162.5,557517.5,20.91
340167.5,557517.5,20.98
340172.5,557517.5,21.03
340177.5,557517.5,21.31
340182.5,557517.5,21.58
340187.5,557517.5,28.05
340192.5,557517.5,22.0
340197.5,557517.5,22.35
340202.5,557517.5,22.17
340207.5,557517.5,22.56
340212.5,557517.5,23.02
340217.5,557517.5,23.31
340222.5,557517.5,23.15
340227.5,557517.5,23.15
340232.5,557517.5,23.21
340237.5,557517.5,24.51
340242.5,557517.5,23.35
340247.5,557517.5,23.45
340252.5,557517.5,23.96
340257.5,557517.5,23.93
340262.5,557517.5,23.91
340267.5,557517.5,24.01
340272.5,557517.5,24.1
340277.5,557517.5,24.14
340282.5,557517.5,28.65
340287.5,557517.5,24.2
340292.5,557517.5,24.55
340297.5,557517.5,24.69
340302.5,557517.5,28.55
340307.5,557517.5,29.36
340312.5,557517.5,25.08
340317.5,557517.5,25.35
340322.5,557517.5,25.33
340327.5,557517.5,25.49
340332.5,557517.5,25.8
340337.5,557517.5,25.87
340342.5,557517.5,25.92
340347.5,557517.5,26.5
340352.5,557517.5,26.83
340357.5,557517.5,26.86
340362.5,557517.5,26.98
340367.5,557517.5,27.26
340372.5,557517.5,28.28
340377.5,557517.5,32.21
340382.5,557517.5,32.91
340387.5,557517.5,29.36
340392.5,557517.5,30.26
340397.5,557517.5,31.12
340402.5,557517.5,31.69
340407.5,557517.5,32.1
340412.5,557517.5,32.35
340417.5,557517.5,32.72
340422.5,557517.5,32.85
340427.5,557517.5,32.95
340432.5,557517.5,32.99
340437.5,557517.5,33.1
340442.5,557517.5,33.25
340447.5,557517.5,33.48
340452.5,557517.5,33.65
340457.5,557517.5,33.92
340462.5,557517.5,34.06
340467.5,557517.5,34.15
340472.5,557517.5,33.9
340477.5,557517.5,33.74
340482.5,557517.5,34.0
340487.5,557517.5,34.25
340492.5,557517.5,34.18
340497.5,557517.5,34.15
340502.5,557517.5,34.03
340507.5,557517.5,33.94
340512.5,557517.5,33.96
340517.5,557517.5,33.82
340522.5,557517.5,33.76
340527.5,557517.5,33.64
340532.5,557517.5,33.59
340537.5,557517.5,33.62
340542.5,557517.5,33.56
340547.5,557517.5,33.3
340552.5,557517.5,33.09
340557.5,557517.5,33.04
340562.5,557517.5,32.26
340567.5,557517.5,32.11
340572.5,557517.5,31.92
340577.5,557517.5,31.76
340582.5,557517.5,31.52
340587.5,557517.5,31.15
340592.5,557517.5,30.76
340597.5,557517.5,30.54
340602.5,557517.5,30.19
340607.5,557517.5,29.66
340612.5,557517.5,29.36
